date,fishing
2012-10-06,0
2012-10-07,1
2012-10-08,22
2012-10-09,24
2012-10-10,24
2012-10-11,22
2012-10-12,25
2012-10-13,29
2012-10-14,34
2012-10-15,37
2012-10-16,8
2012-10-17,52
2012-10-18,127
2012-10-19,129
2012-10-20,169
2012-10-21,137
2012-10-22,149
2012-10-23,150
2012-10-24,99
2012-10-25,56
2012-10-26,24
2012-10-27,63
2012-10-28,149
2012-10-29,50
2012-10-30,12
2012-10-31,30
2012-11-01,12
2012-11-02,26
2012-11-03,84
2012-11-04,163
2012-11-05,131
2012-11-06,13
2012-11-07,0
2012-11-08,21
2012-11-09,98
2012-11-10,53
2012-11-11,23
2012-11-12,24
2012-11-13,100
2012-11-14,148
2012-11-15,136
2012-11-16,280
2012-11-17,239
2012-11-18,67
2012-11-19,113
2012-11-20,133
2012-11-21,217
2012-11-22,171
2012-11-23,279
2012-11-24,206
2012-11-25,253
2012-11-26,115
2012-11-27,128
2012-11-28,132
2012-11-29,47
2012-11-30,0
2012-12-01,66
2012-12-02,115
2012-12-03,157
2012-12-04,114
2012-12-05,87
2012-12-06,127
2012-12-07,163
2012-12-08,105
2012-12-09,0
2012-12-10,8
2012-12-11,54
2012-12-12,60
2012-12-13,97
2012-12-14,16
2012-12-15,0
2012-12-16,71
2012-12-17,126
2012-12-18,122
2012-12-19,116
2012-12-20,41
2012-12-21,120
2012-12-22,85
2012-12-23,0
2012-12-24,0
2012-12-25,0
2012-12-26,0
2012-12-27,0
2012-12-28,0
2012-12-29,2
2012-12-30,0
2012-12-31,0
2013-01-01,0
2013-01-02,2
2013-01-03,26
2013-01-04,24
2013-01-05,20
2013-01-06,42
2013-01-07,228
2013-01-08,172
2013-01-09,125
2013-01-10,0
2013-01-11,0
2013-01-12,23
2013-01-13,114
2013-01-14,58
2013-01-15,16
2013-01-16,61
2013-01-17,0
2013-01-18,2
2013-01-19,24
2013-01-20,34
2013-01-21,1
2013-01-22,75
2013-01-23,272
2013-01-24,93
2013-01-25,40
2013-01-26,21
2013-01-27,9
2013-01-28,0
2013-01-29,10
2013-01-30,42
2013-01-31,38
2013-02-01,38
2013-02-02,205
2013-02-03,220
2013-02-04,84
2013-02-05,54
2013-02-06,69
2013-02-07,83
2013-02-08,51
2013-02-09,24
2013-02-10,167
2013-02-11,209
2013-02-12,127
2013-02-13,249
2013-02-14,459
2013-02-15,399
2013-02-16,336
2013-02-17,218
2013-02-18,34
2013-02-19,0
2013-02-20,6
2013-02-21,112
2013-02-22,221
2013-02-23,40
2013-02-24,36
2013-02-25,251
2013-02-26,376
2013-02-27,351
2013-02-28,71
2013-03-01,45
2013-03-02,54
2013-03-03,70
2013-03-04,143
2013-03-05,169
2013-03-06,223
2013-03-07,28
2013-03-08,53
2013-03-09,0
2013-03-10,0
2013-03-11,0
2013-03-12,0
2013-03-13,24
2013-03-14,60
2013-03-15,47
2013-03-16,44
2013-03-17,36
2013-03-18,0
2013-03-19,0
2013-03-20,50
2013-03-21,68
2013-03-22,72
2013-03-23,96
2013-03-24,93
2013-03-25,90
2013-03-26,158
2013-03-27,219
2013-03-28,77
2013-03-29,46
2013-03-30,59
2013-03-31,39
2013-04-01,61
2013-04-02,74
2013-04-03,52
2013-04-04,7
2013-04-05,0
2013-04-06,100
2013-04-07,16
2013-04-08,99
2013-04-09,234
2013-04-10,229
2013-04-11,246
2013-04-12,76
2013-04-13,204
2013-04-14,306
2013-04-15,246
2013-04-16,256
2013-04-17,162
2013-04-18,153
2013-04-19,53
2013-04-20,250
2013-04-21,564
2013-04-22,442
2013-04-23,133
2013-04-24,100
2013-04-25,227
2013-04-26,344
2013-04-27,332
2013-04-28,489
2013-04-29,227
2013-04-30,64
2013-05-01,208
2013-05-02,466
2013-05-03,456
2013-05-04,380
2013-05-05,265
2013-05-06,410
2013-05-07,428
2013-05-08,345
2013-05-09,447
2013-05-10,420
2013-05-11,367
2013-05-12,424
2013-05-13,381
2013-05-14,309
2013-05-15,346
2013-05-16,264
2013-05-17,285
2013-05-18,308
2013-05-19,300
2013-05-20,369
2013-05-21,192
2013-05-22,181
2013-05-23,113
2013-05-24,110
2013-05-25,76
2013-05-26,165
2013-05-27,205
2013-05-28,169
2013-05-29,123
2013-05-30,133
2013-06-01,215
2013-06-02,215
2013-06-03,190
2013-06-04,94
2013-06-05,109
2013-06-06,263
2013-06-07,338
2013-06-08,323
2013-06-09,256
2013-06-10,207
2013-06-11,170
2013-06-12,228
2013-06-13,169
2013-06-14,110
2013-06-15,99
2013-06-16,105
2013-06-17,127
2013-06-18,255
2013-06-19,276
2013-06-20,228
2013-06-21,130
2013-06-22,69
2013-06-23,138
2013-06-24,98
2013-06-25,106
2013-06-26,193
2013-06-27,129
2013-06-28,115
2013-06-29,111
2013-06-30,89
2013-07-01,29
2013-07-02,28
2013-07-03,25
2013-07-04,53
2013-07-05,30
2013-07-06,21
2013-07-07,25
2013-07-08,37
2013-07-09,32
2013-07-10,27
2013-07-11,35
2013-07-12,23
2013-07-13,15
2013-07-14,6
2013-07-15,11
2013-07-16,0
2013-07-17,20
2013-07-18,51
2013-07-19,0
2013-07-20,0
2013-07-21,15
2013-07-22,23
2013-07-23,23
2013-07-24,72
2013-07-25,79
2013-07-26,132
2013-07-27,88
2013-07-28,96
2013-07-29,42
2013-07-30,38
2013-07-31,48
2013-08-01,21
2013-08-02,13
2013-08-03,0
2013-08-04,33
2013-08-05,53
2013-08-06,51
2013-08-07,75
2013-08-08,92
2013-08-09,42
2013-08-10,39
2013-08-11,85
2013-08-12,113
2013-08-13,152
2013-08-14,113
2013-08-15,119
2013-08-16,82
2013-08-17,14
2013-08-18,96
2013-08-19,114
2013-08-20,134
2013-08-21,143
2013-08-22,50
2013-08-23,13
2013-08-24,25
2013-08-25,43
2013-08-26,115
2013-08-27,137
2013-08-28,201
2013-08-29,116
2013-08-30,34
2013-08-31,22
2013-09-01,18
2013-09-02,17
2013-09-03,16
2013-09-04,258
2013-09-05,400
2013-09-06,315
2013-09-07,216
2013-09-08,383
2013-09-09,275
2013-09-10,165
2013-09-11,253
2013-09-12,376
2013-09-13,239
2013-09-14,154
2013-09-15,171
2013-09-16,85
2013-09-17,194
2013-09-18,174
2013-09-19,110
2013-09-20,85
2013-09-21,35
2013-09-22,9
2013-09-23,0
2013-09-24,0
2013-09-25,13
2013-09-26,23
2013-09-27,29
2013-09-28,111
2013-09-29,241
2013-09-30,240
2013-10-01,194
2013-10-02,260
2013-10-03,187
2013-10-04,112
2013-10-05,22
2013-10-06,181
2013-10-07,201
2013-10-08,142
2013-10-09,65
2013-10-10,249
2013-10-11,168
2013-10-12,272
2013-10-13,508
2013-10-14,326
2013-10-15,265
2013-10-16,285
2013-10-17,55
2013-10-18,0
2013-10-19,30
2013-10-20,299
2013-10-21,107
2013-10-22,64
2013-10-23,42
2013-10-24,65
2013-10-25,109
2013-10-26,84
2013-10-27,55
2013-10-28,50
2013-10-29,0
2013-10-30,48
2013-10-31,80
2013-11-01,56
2013-11-02,120
2013-11-03,149
2013-11-04,0
2013-11-05,0
2013-11-06,197
2013-11-07,164
2013-11-08,65
2013-11-09,122
2013-11-10,92
2013-11-11,186
2013-11-12,37
2013-11-13,37
2013-11-14,172
2013-11-15,89
2013-11-16,0
2013-11-17,0
2013-11-18,68
2013-11-19,36
2013-11-20,235
2013-11-21,231
2013-11-22,237
2013-11-23,201
2013-11-24,31
2013-11-25,34
2013-11-26,68
2013-11-27,24
2013-11-28,0
2013-11-29,43
2013-11-30,163
2013-12-01,0
2013-12-02,0
2013-12-03,14
2013-12-04,9
2013-12-05,0
2013-12-06,0
2013-12-07,19
2013-12-08,29
2013-12-09,130
2013-12-10,120
2013-12-11,160
2013-12-12,134
2013-12-13,192
2013-12-14,408
2013-12-15,77
2013-12-16,54
2013-12-17,58
2013-12-18,327
2013-12-19,118
2013-12-20,75
2013-12-21,0
2013-12-22,0
2013-12-23,0
2013-12-24,0
2013-12-25,0
2013-12-26,27
2013-12-27,12
2013-12-28,39
2013-12-29,55
2013-12-30,0
2013-12-31,0
2014-01-01,0
2014-01-02,80
2014-01-03,65
2014-01-04,57
2014-01-05,178
2014-01-06,121
2014-01-07,31
2014-01-08,82
2014-01-09,56
2014-01-10,26
2014-01-11,79
2014-01-12,0
2014-01-13,50
2014-01-14,203
2014-01-15,90
2014-01-16,56
2014-01-17,45
2014-01-18,30
2014-01-19,38
2014-01-20,8
2014-01-21,12
2014-01-22,72
2014-01-23,146
2014-01-24,122
2014-01-25,199
2014-01-26,14
2014-01-27,9
2014-01-28,0
2014-01-29,0
2014-01-30,0
2014-01-31,8
2014-02-01,5
2014-02-02,49
2014-02-03,248
2014-02-04,288
2014-02-05,301
2014-02-06,111
2014-02-07,34
2014-02-08,12
2014-02-09,68
2014-02-10,208
2014-02-11,227
2014-02-12,124
2014-02-13,122
2014-02-14,141
2014-02-15,76
2014-02-16,32
2014-02-17,0
2014-02-18,90
2014-02-19,93
2014-02-20,73
2014-02-21,70
2014-02-22,39
2014-02-23,97
2014-02-24,121
2014-02-25,74
2014-02-26,209
2014-02-27,190
2014-02-28,92
2014-03-01,152
2014-03-02,65
2014-03-03,21
2014-03-04,150
2014-03-05,177
2014-03-06,204
2014-03-07,164
2014-03-08,81
2014-03-09,182
2014-03-10,152
2014-03-11,178
2014-03-12,243
2014-03-13,167
2014-03-14,28
2014-03-15,0
2014-03-16,0
2014-03-17,34
2014-03-18,104
2014-03-19,39
2014-03-20,16
2014-03-21,24
2014-03-22,97
2014-03-23,231
2014-03-24,215
2014-03-25,25
2014-03-26,39
2014-03-27,156
2014-03-28,179
2014-03-29,384
2014-03-30,452
2014-03-31,201
2014-04-01,108
2014-04-02,181
2014-04-03,172
2014-04-04,127
2014-04-05,185
2014-04-06,148
2014-04-07,107
2014-04-08,86
2014-04-09,76
2014-04-10,80
2014-04-11,319
2014-04-12,344
2014-04-13,89
2014-04-14,112
2014-04-15,168
2014-04-16,277
2014-04-17,159
2014-04-18,147
2014-04-19,223
2014-04-20,436
2014-04-21,198
2014-04-22,310
2014-04-23,119
2014-04-24,85
2014-04-25,372
2014-04-26,460
2014-04-27,619
2014-04-28,489
2014-04-29,250
2014-04-30,139
2014-05-01,11
2014-05-02,63
2014-05-03,168
2014-05-04,139
2014-05-05,146
2014-05-06,197
2014-05-07,62
2014-05-08,80
2014-05-09,161
2014-05-10,121
2014-05-11,178
2014-05-12,89
2014-05-13,99
2014-05-14,56
2014-05-15,268
2014-05-16,155
2014-05-17,221
2014-05-18,156
2014-05-19,160
2014-05-20,232
2014-05-21,322
2014-05-22,244
2014-05-23,207
2014-05-24,270
2014-05-25,368
2014-05-26,223
2014-05-27,39
2014-05-28,36
2014-05-29,28
2014-05-30,162
2014-05-31,288
2014-06-01,189
2014-06-02,80
2014-06-03,49
2014-06-04,121
2014-06-05,221
2014-06-06,226
2014-06-07,136
2014-06-08,158
2014-06-09,138
2014-06-10,164
2014-06-11,191
2014-06-12,126
2014-06-13,15
2014-06-14,24
2014-06-15,104
2014-06-16,203
2014-06-17,135
2014-06-18,151
2014-06-19,160
2014-06-20,144
2014-06-21,151
2014-06-22,88
2014-06-23,78
2014-06-24,96
2014-06-25,162
2014-06-26,231
2014-06-27,197
2014-06-28,196
2014-06-29,207
2014-06-30,128
2014-07-01,76
2014-07-02,92
2014-07-03,71
2014-07-04,70
2014-07-05,113
2014-07-06,100
2014-07-07,101
2014-07-08,106
2014-07-09,97
2014-07-10,100
2014-07-11,23
2014-07-12,24
2014-07-13,23
2014-07-14,77
2014-07-15,115
2014-07-16,52
2014-07-17,21
2014-07-18,42
2014-07-19,94
2014-07-20,72
2014-07-21,89
2014-07-22,80
2014-07-23,32
2014-07-24,33
2014-07-25,33
2014-07-26,92
2014-07-27,33
2014-07-28,42
2014-07-29,52
2014-07-30,75
2014-07-31,51
2014-08-01,42
2014-08-02,52
2014-08-03,44
2014-08-04,47
2014-08-05,50
2014-08-06,49
2014-08-07,38
2014-08-08,23
2014-08-09,33
2014-08-10,65
2014-08-11,74
2014-08-12,114
2014-08-13,70
2014-08-14,69
2014-08-15,71
2014-08-16,114
2014-08-17,81
2014-08-18,29
2014-08-19,27
2014-08-20,27
2014-08-21,39
2014-08-22,102
2014-08-23,138
2014-08-24,116
2014-08-25,111
2014-08-26,60
2014-08-27,8
2014-08-28,0
2014-08-29,80
2014-08-30,82
2014-08-31,141
2014-09-01,247
2014-09-02,278
2014-09-03,356
2014-09-04,370
2014-09-05,347
2014-09-06,279
2014-09-07,360
2014-09-08,363
2014-09-09,137
2014-09-10,204
2014-09-11,416
2014-09-12,234
2014-09-13,115
2014-09-14,121
2014-09-15,274
2014-09-16,316
2014-09-17,281
2014-09-18,306
2014-09-19,210
2014-09-20,301
2014-09-21,278
2014-09-22,103
2014-09-23,21
2014-09-24,43
2014-09-25,35
2014-09-26,67
2014-09-27,21
2014-09-28,23
2014-09-29,100
2014-09-30,339
2014-10-01,335
2014-10-02,403
2014-10-03,302
2014-10-04,392
2014-10-05,237
2014-10-06,38
2014-10-07,10
2014-10-08,11
2014-10-09,74
2014-10-10,341
2014-10-11,415
2014-10-12,320
2014-10-13,229
2014-10-14,55
2014-10-15,40
2014-10-16,167
2014-10-17,338
2014-10-18,267
2014-10-19,50
2014-10-20,67
2014-10-21,160
2014-10-22,70
2014-10-23,78
2014-10-24,55
2014-10-25,56
2014-10-26,99
2014-10-27,98
2014-10-28,179
2014-10-29,172
2014-10-30,371
2014-10-31,291
2014-11-01,257
2014-11-02,66
2014-11-03,103
2014-11-04,120
2014-11-05,208
2014-11-06,181
2014-11-07,298
2014-11-08,305
2014-11-09,296
2014-11-10,91
2014-11-11,282
2014-11-12,298
2014-11-13,283
2014-11-14,147
2014-11-15,63
2014-11-16,43
2014-11-17,62
2014-11-18,99
2014-11-19,138
2014-11-20,363
2014-11-21,236
2014-11-22,239
2014-11-23,190
2014-11-24,18
2014-11-25,34
2014-11-26,226
2014-11-27,284
2014-11-28,175
2014-11-29,332
2014-11-30,337
2014-12-01,215
2014-12-02,42
2014-12-03,184
2014-12-04,269
2014-12-05,77
2014-12-06,0
2014-12-07,38
2014-12-08,44
2014-12-09,86
2014-12-10,0
2014-12-11,0
2014-12-12,0
2014-12-13,0
2014-12-14,32
2014-12-15,22
2014-12-16,27
2014-12-17,6
2014-12-18,18
2014-12-19,16
2014-12-20,0
2014-12-21,0
2014-12-22,0
2014-12-23,0
2014-12-24,22
2014-12-25,13
2014-12-26,1
2014-12-27,27
2014-12-28,132
2014-12-29,60
2014-12-30,23
2014-12-31,24
2015-01-01,22
2015-01-02,25
2015-01-03,23
2015-01-04,3
2015-01-05,8
2015-01-06,190
2015-01-07,56
2015-01-08,20
2015-01-09,108
2015-01-10,158
2015-01-11,0
2015-01-12,41
2015-01-13,46
2015-01-14,150
2015-01-15,90
2015-01-16,0
2015-01-17,75
2015-01-18,179
2015-01-19,220
2015-01-20,120
2015-01-21,13
2015-01-22,185
2015-01-23,86
2015-01-24,174
2015-01-25,229
2015-01-26,163
2015-01-27,123
2015-01-28,95
2015-01-29,24
2015-01-30,20
2015-01-31,23
2015-02-01,78
2015-02-02,31
2015-02-03,225
2015-02-04,269
2015-02-05,339
2015-02-06,73
2015-02-07,22
2015-02-08,4
2015-02-09,148
2015-02-10,492
2015-02-11,390
2015-02-12,294
2015-02-13,482
2015-02-14,318
2015-02-15,23
2015-02-16,17
2015-02-17,53
2015-02-18,12
2015-02-19,103
2015-02-20,23
2015-02-21,22
2015-02-22,0
2015-02-23,35
2015-02-24,170
2015-02-25,91
2015-02-26,205
2015-02-27,278
2015-02-28,177
2015-03-01,3
2015-03-02,75
2015-03-03,0
2015-03-04,89
2015-03-05,178
2015-03-06,102
2015-03-07,83
2015-03-08,63
2015-03-09,239
2015-03-10,93
2015-03-11,30
2015-03-12,135
2015-03-13,75
2015-03-14,150
2015-03-15,221
2015-03-16,273
2015-03-17,403
2015-03-18,439
2015-03-19,362
2015-03-20,170
2015-03-21,4
2015-03-22,92
2015-03-23,99
2015-03-24,293
2015-03-25,218
2015-03-26,113
2015-03-27,196
2015-03-28,220
2015-03-29,126
2015-03-30,6
2015-03-31,27
2015-04-01,53
2015-04-02,67
2015-04-03,77
2015-04-04,7
2015-04-05,18
2015-04-06,186
2015-04-07,219
2015-04-08,209
2015-04-09,273
2015-04-10,413
2015-04-11,312
2015-04-12,22
2015-04-13,57
2015-04-14,15
2015-04-15,153
2015-04-16,114
2015-04-17,178
2015-04-18,320
2015-04-19,378
2015-04-20,108
2015-04-21,582
2015-04-22,449
2015-04-23,28
2015-04-24,210
2015-04-25,556
2015-04-26,291
2015-04-27,376
2015-04-28,223
2015-04-29,59
2015-04-30,122
2015-05-01,110
2015-05-02,130
2015-05-03,254
2015-05-04,172
2015-05-05,269
2015-05-06,315
2015-05-07,418
2015-05-08,315
2015-05-09,358
2015-05-10,335
2015-05-11,387
2015-05-12,110
2015-05-13,40
2015-05-14,197
2015-05-15,335
2015-05-16,255
2015-05-17,52
2015-05-18,62
2015-05-19,193
2015-05-20,440
2015-05-21,420
2015-05-22,253
2015-05-23,216
2015-05-24,418
2015-05-25,287
2015-05-26,391
2015-05-27,282
2015-05-28,326
2015-05-29,102
2015-05-30,52
2015-05-31,56
2015-06-01,124
2015-06-02,169
2015-06-03,48
2015-06-04,81
2015-06-05,343
2015-06-06,378
2015-06-07,272
2015-06-08,166
2015-06-09,333
2015-06-10,320
2015-06-11,309
2015-06-12,269
2015-06-13,206
2015-06-14,153
2015-06-15,143
2015-06-16,195
2015-06-17,249
2015-06-18,98
2015-06-19,141
2015-06-20,117
2015-06-21,91
2015-06-22,140
2015-06-23,51
2015-06-24,49
2015-06-25,84
2015-06-26,166
2015-06-27,310
2015-06-28,368
2015-06-29,247
2015-06-30,273
2015-07-01,148
2015-07-02,157
2015-07-03,127
2015-07-04,100
2015-07-05,143
2015-07-06,131
2015-07-07,63
2015-07-08,172
2015-07-09,89
2015-07-10,145
2015-07-11,92
2015-07-12,77
2015-07-13,187
2015-07-14,214
2015-07-15,220
2015-07-16,160
2015-07-17,141
2015-07-18,112
2015-07-19,105
2015-07-20,157
2015-07-21,124
2015-07-22,145
2015-07-23,163
2015-07-24,130
2015-07-25,115
2015-07-26,106
2015-07-27,107
2015-07-28,193
2015-07-29,207
2015-07-30,188
2015-07-31,157
2015-08-01,151
2015-08-02,174
2015-08-03,213
2015-08-04,249
2015-08-05,197
2015-08-06,141
2015-08-07,139
2015-08-08,183
2015-08-09,226
2015-08-10,223
2015-08-11,200
2015-08-12,213
2015-08-13,189
2015-08-14,175
2015-08-15,111
2015-08-16,93
2015-08-17,90
2015-08-18,140
2015-08-19,179
2015-08-20,181
2015-08-21,197
2015-08-22,235
2015-08-23,164
2015-08-24,216
2015-08-25,211
2015-08-26,167
2015-08-27,203
2015-08-28,182
2015-08-29,201
2015-08-30,334
2015-08-31,275
2015-09-01,183
2015-09-02,213
2015-09-03,412
2015-09-04,350
2015-09-05,205
2015-09-06,191
2015-09-07,165
2015-09-08,140
2015-09-09,378
2015-09-10,574
2015-09-11,493
2015-09-12,215
2015-09-13,212
2015-09-14,216
2015-09-15,239
2015-09-16,550
2015-09-17,550
2015-09-18,193
2015-09-19,205
2015-09-20,519
2015-09-21,442
2015-09-22,456
2015-09-23,240
2015-09-24,519
2015-09-25,540
2015-09-26,369
2015-09-27,289
2015-09-28,157
2015-09-29,376
2015-09-30,339
2015-10-01,257
2015-10-02,141
2015-10-03,467
2015-10-04,765
2015-10-05,439
2015-10-06,160
2015-10-07,146
2015-10-08,328
2015-10-09,444
2015-10-10,385
2015-10-11,335
2015-10-12,266
2015-10-13,328
2015-10-14,321
2015-10-15,288
2015-10-16,184
2015-10-17,371
2015-10-18,566
2015-10-19,523
2015-10-20,344
2015-10-21,262
2015-10-22,134
2015-10-23,110
2015-10-24,297
2015-10-25,120
2015-10-26,95
2015-10-27,277
2015-10-28,321
2015-10-29,468
2015-10-30,443
2015-10-31,382
2015-11-01,282
2015-11-02,258
2015-11-03,573
2015-11-04,649
2015-11-05,588
2015-11-06,388
2015-11-07,148
2015-11-08,73
2015-11-09,197
2015-11-10,97
2015-11-11,186
2015-11-12,303
2015-11-13,224
2015-11-14,161
2015-11-15,243
2015-11-16,360
2015-11-17,244
2015-11-18,124
2015-11-19,140
2015-11-20,223
2015-11-21,239
2015-11-22,252
2015-11-23,308
2015-11-24,230
2015-11-25,147
2015-11-26,198
2015-11-27,178
2015-11-28,167
2015-11-29,157
2015-11-30,93
2015-12-01,95
2015-12-02,157
2015-12-03,336
2015-12-04,158
2015-12-05,84
2015-12-06,85
2015-12-07,120
2015-12-08,500
2015-12-09,269
2015-12-10,148
2015-12-11,142
2015-12-12,168
2015-12-13,264
2015-12-14,255
2015-12-15,347
2015-12-16,332
2015-12-17,295
2015-12-18,185
2015-12-19,141
2015-12-20,167
2015-12-21,127
2015-12-22,98
2015-12-23,82
2015-12-24,99
2015-12-25,107
2015-12-26,101
2015-12-27,297
2015-12-28,159
2015-12-29,216
2015-12-30,98
2015-12-31,97
2016-01-01,81
2016-01-02,67
2016-01-03,270
2016-01-04,156
2016-01-05,138
2016-01-06,123
2016-01-07,148
2016-01-08,69
2016-01-09,212
2016-01-10,165
2016-01-11,106
2016-01-12,86
2016-01-13,117
2016-01-14,108
2016-01-15,230
2016-01-16,141
2016-01-17,108
2016-01-18,91
2016-01-19,69
2016-01-20,137
2016-01-21,130
2016-01-22,140
2016-01-23,148
2016-01-24,113
2016-01-25,172
2016-01-26,74
2016-01-27,79
2016-01-28,88
2016-01-29,92
2016-01-30,101
2016-01-31,171
2016-02-01,158
2016-02-02,85
2016-02-03,141
2016-02-04,128
2016-02-05,118
2016-02-06,167
2016-02-07,173
2016-02-08,107
2016-02-09,81
2016-02-10,71
2016-02-11,180
2016-02-12,130
2016-02-13,131
2016-02-14,97
2016-02-15,112
2016-02-16,144
2016-02-17,242
2016-02-18,127
2016-02-19,191
2016-02-20,161
2016-02-21,91
2016-02-22,130
2016-02-23,162
2016-02-24,260
2016-02-25,107
2016-02-26,103
2016-02-27,120
2016-02-28,264
2016-02-29,267
2016-03-01,222
2016-03-02,299
2016-03-03,237
2016-03-04,211
2016-03-05,124
2016-03-06,104
2016-03-07,249
2016-03-08,420
2016-03-09,494
2016-03-10,387
2016-03-11,248
2016-03-12,339
2016-03-13,344
2016-03-14,362
2016-03-15,319
2016-03-16,414
2016-03-17,229
2016-03-18,36
2016-03-19,122
2016-03-20,302
2016-03-21,219
2016-03-22,250
2016-03-23,295
2016-03-24,170
2016-03-25,113
2016-03-26,151
2016-03-27,200
2016-03-28,185
2016-03-29,229
2016-03-30,335
2016-03-31,196
2016-04-01,176
2016-04-02,303
2016-04-03,497
2016-04-04,596
2016-04-05,374
2016-04-06,188
2016-04-07,138
2016-04-08,220
2016-04-09,313
2016-04-10,458
2016-04-11,415
2016-04-12,409
2016-04-13,325
2016-04-14,238
2016-04-15,419
2016-04-16,133
2016-04-17,223
2016-04-18,101
2016-04-19,110
2016-04-20,94
2016-04-21,207
2016-04-22,158
2016-04-23,267
2016-04-24,177
2016-04-25,167
2016-04-26,126
2016-04-27,164
2016-04-28,209
2016-04-29,304
2016-04-30,379
2016-05-01,249
2016-05-02,299
2016-05-03,438
2016-05-04,370
2016-05-05,382
2016-05-06,368
2016-05-07,318
2016-05-08,343
2016-05-09,348
2016-05-10,348
2016-05-11,277
2016-05-12,279
2016-05-13,342
2016-05-14,327
2016-05-15,163
2016-05-16,91
2016-05-17,194
2016-05-18,428
2016-05-19,456
2016-05-20,464
2016-05-21,266
2016-05-22,352
2016-05-23,256
2016-05-24,312
2016-05-25,231
2016-05-26,304
2016-05-27,417
2016-05-28,333
2016-05-29,282
2016-05-30,227
